timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-06,34.7200,35.0600,34.4600,34.6400,34.6400,13383850,0.0000,1.0000
2018-06-05,36.1200,36.3300,34.8700,34.9700,34.9700,51308698,0.0000,1.0000
2018-06-04,36.3700,36.5800,36.0500,36.4200,36.4200,34403845,0.0000,1.0000
2018-06-01,36.1200,36.4400,34.8600,35.8100,35.8100,50283213,0.0000,1.0000
2018-05-31,35.8000,35.9990,35.5200,35.6200,35.6200,21493532,0.0000,1.0000
2018-05-30,35.4600,35.8950,34.8400,35.6800,35.6800,38041353,0.0000,1.0000
2018-05-29,35.6300,36.0950,35.0550,35.3300,35.3300,55972490,0.0000,1.0000
2018-05-25,38.0700,38.1500,37.1100,37.2500,37.2500,33143593,0.0000,1.0000
2018-05-24,37.9300,38.1800,37.5300,38.1400,38.1400,31182378,0.0000,1.0000
2018-05-23,38.9300,39.0800,38.4300,38.6400,38.6400,27741317,0.0000,1.0000
2018-05-22,38.7500,39.7000,38.5500,39.3700,39.3700,26682299,0.0000,1.0000
2018-05-21,39.0400,39.1200,38.0800,38.3900,38.3900,20987693,0.0000,1.0000
2018-05-18,38.0500,38.4300,37.6200,38.3000,38.3000,37339669,0.0000,1.0000
2018-05-17,40.0800,40.1150,38.8600,39.0800,39.0800,33272541,0.0000,1.0000
2018-05-16,40.4800,40.7600,40.3300,40.5800,40.5800,19449928,0.0000,1.0000
2018-05-15,39.5800,40.3200,39.2500,40.1400,40.1400,25638175,0.0000,1.0000
2018-05-14,41.1900,41.3700,40.3300,40.6500,40.6500,18389861,0.0000,1.0000
2018-05-11,41.7000,41.9350,40.8400,40.9400,40.9400,23671510,0.0000,1.0000
2018-05-10,41.1500,41.9800,41.0800,41.8600,41.8600,26150502,0.0000,1.0000
2018-05-09,39.8400,40.5200,39.6750,40.4800,40.4800,21032329,0.0000,1.0000
2018-05-08,40.1800,40.3550,39.5200,40.1100,40.1100,19011400,0.0000,1.0000
2018-05-07,40.4100,40.6850,40.0000,40.1000,40.1000,13946333,0.0000,1.0000
2018-05-04,40.3600,41.0350,40.3300,40.7500,40.7500,14487480,0.0000,1.0000
2018-05-03,41.0200,41.2000,40.2600,40.7300,40.7300,21453475,0.0000,1.0000
2018-05-02,41.6200,41.7200,40.9800,41.0800,41.0800,18121273,0.0000,1.0000
2018-05-01,41.9300,42.0500,41.1700,41.7700,41.7700,14017951,0.0000,1.0000
2018-04-30,43.0200,43.1100,42.2600,42.3000,42.3000,10080416,0.0000,1.0000
2018-04-27,43.3100,43.4100,42.8900,43.0600,43.0600,13468061,0.0000,1.0000
2018-04-26,42.1500,42.8800,42.0200,42.8700,42.8700,12053545,0.0000,1.0000
2018-04-25,41.7500,42.1500,41.4950,42.0400,42.0400,19165918,0.0000,1.0000
2018-04-24,42.9000,43.1700,42.1800,42.3900,42.3900,15653234,0.0000,1.0000
2018-04-23,42.6800,42.9700,42.3400,42.6000,42.6000,14287951,0.0000,1.0000
2018-04-20,43.2300,43.4300,42.9000,43.1600,43.1600,14791033,0.0000,1.0000
2018-04-19,43.4200,43.6800,43.1300,43.6000,43.6000,13969712,0.0000,1.0000
2018-04-18,43.3000,44.0399,43.2600,43.8400,43.8400,15728093,0.0000,1.0000
2018-04-17,42.1400,42.8200,41.9600,42.6100,42.6100,11268697,0.0000,1.0000
2018-04-16,42.7400,42.7500,41.6250,41.8800,41.8800,17010860,0.0000,1.0000
2018-04-13,43.0800,43.1700,42.3200,42.4300,42.4300,14242925,0.0000,1.0000
